409,208,4156,0
410,209,4151,0
411,210,4145,0
412,211,4147,0
413,212,4004,0
414,213,4001,0
415,214,4011,0
416,215,4051,0
417,216,4061,0
418,217,4046,0
419,218,4054,0
420,219,4055,0
421,220,4172,0
422,221,4173,0
423,222,4183,0
424,223,4167,0
425,224,4188,0
426,225,4189,0
427,226,4200,0
428,28,3001,0
429,42,3007,0
430,227,3010,0
431,41,3129,0
432,228,3078,0
433,229,3072,0
434,230,3224,0
435,231,3225,0
436,232,3064,0
1069,1042,1045,199.8324
1070,1048,1042,90.1998
1071,1048,1049,249
1072,1047,1050,255.0706
1073,1050,1052,96.6075
1074,1051,1050,133.2216
1075,1052,1053,183.0983
1076,1056,1050,115.8016
1077,1050,1058,459.3528
1078,1056,1058,397.1461
1079,1058,1054,246.2925
1080,1057,1054,399.0451
1081,1057,1049,445.4571
1082,1055,1049,236.772
1083,1057,1055,231.3893
1084,1061,1060,129.1395
1085,1060,1059,345.365
1086,1059,1066,141.3825
1087,1066,1060,304.9098
1088,1061,1059,350.705
1089,1059,1065,157.1782
1090,1062,1063,79.712
1091,1063,1064,39.4588
1092,1064,1062,70.0357
1093,1062,1061,212.577
1094,1059,1062,165.6533
1095,1065,1068,183.0246
1096,1068,1069,186.7244
1097,1068,1074,391.1521
1098,1074,1073,118.7939
1099,1073,1070,132.0341
1100,1071,1072,151.4629
1101,1072,1070,473.7816
1102,1072,1067,369.7797
1103,1067,1066,213.0845
1104,1082,1084,207.5428
1105,1084,1083,198.2044
1106,1083,1080,202.0718
1107,1080,1078,240.8423
1108,1078,1075,112.0089
1109,1075,1079,120.7849
1110,1079,1081,239.4368
1111,1081,1082,189.7367
1112,1079,1076,157.4929
1113,1076,1077,138.2932
1114,1077,1078,161.5549
1115,1078,1076,244.1823
1116,1077,1079,233.4031
1117,1079,1078,228.4929
1118,1086,1085,68.4105
1119,1085,1087,70.0357
1120,1087,1086,30.1496
1121,1085,1078,230.8246
1122,1085,1075,154.2012
1123,1101,1100,108.0417
1124,1100,1099,108.3744
1125,1099,1090,119.4362
1126,1090,1088,238.8724
1127,1088,1089,213.1901
1128,1089,1096,156.2594
1129,1098,1096,153.0294
1130,1096,1097,72
1131,1089,1097,168.2409
1132,1088,1093,155.5667
1133,1093,1092,123.3288
1134,1092,1094,57.0789
1135,1092,1091,114
1136,1091,1095,63.5689
1137,1095,1094,138.0326
1138,1094,1093,69.9714
1139,1094,1088,190.7066
1140,1088,1095,192.2342
1141,1103,1102,33.1361
1142,1102,1093,67.6831
1143,1093,1103,71.3092
1144,1089,1093,313.683
1145,1104,1088,98.0867
1146,1104,1093,81.4985
1147,1090,1104,144.281
1148,1118,1117,78.7464
1149,1117,1109,87.4643
1150,1109,1105,92.0272
1151,1108,1105,101.5135
1152,1107,1108,148.9463
1153,1107,1105,193.8659
1154,1106,1107,126
1155,1106,1105,187.9255
1156,1106,1109,153.5871
1157,1117,1106,75.7166
1158,1111,1109,160.8011
1159,1111,1110,205.9757
1160,1108,1112,138.2932
1161,1108,1113,120.9339
1162,1113,1112,63.0714
1163,1112,1114,132.1363
1164,1114,1116,165.2453
1165,1114,1115,162.1111
1166,1119,1110,144.1249
1167,1123,1128,691.2771
1168,1123,1122,327.495
1169,1126,1122,57.3149
1170,1122,1121,258.2789
1171,1120,1121,129.0349
1172,1121,1125,240.1687
1173,1125,1124,318.509
1174,1124,1127,673.1307
1175,1131,1123,131.7953
1176,1131,1130,98.27
1177,1130,1123,226.8325
1178,1131,1129,456.71
1179,1129,1130,399.0451
1180,1129,1124,220.4949
1181,1136,1135,4.8939
1182,1133,1134,5.2696
1183,1136,1137,4.7029
1184,1138,1139,4.3266
1185,1145,1144,4.7643
1186,1144,1143,14.7082
1187,1143,1142,16.9959
1188,1142,1141,5.4542
1189,1141,1140,22.764
1190,1140,1138,27.7362
1191,1146,1142,2.7972
1192,1142,1147,4.7418
1193,1154,1153,5.0717
1194,1153,1155,18.8765
1195,1155,1148,13.2881
1196,1148,1149,6.1049
1197,1156,1148,2.9918
1198,1149,1150,27.0665
1199,1150,1151,22.5151
1200,1151,1152,3.6746
1201,1157,1151,8.0476
1202,1158,1138,7.3555
1203,1168,1166,7.5228
1204,1167,1166,4.522
1205,1166,1165,28.2673
1206,1165,1163,22.1095
1207,1163,1162,6.7319
1208,1162,1164,3.5575
1209,1161,1162,15.2879
1210,1161,1159,15.7526
1211,1160,1159,5.4882
1212,1169,1170,2.6304
1213,1170,1171,4.092
1214,1172,1173,2.4464
1215,1173,1174,4.4094
1216,1174,1175,27.7146
1217,1176,1175,7.4609
1218,1179,1176,2.9992
1219,1176,1177,6.7063
1220,1177,1178,23.9428
1221,1180,1181,2.418
1222,1181,1182,2.5299
1223,1182,1183,35.7197
1224,1183,1184,3.706
1225,1183,1185,7.0704
1226,1185,1186,25.0113
1227,1185,1187,6.138
1228,1187,1183,9.2403
1229,1187,1188,23.6337
1230,1189,1190,2.0544
1231,1190,1191,2.4464
1232,1191,1192,38.3178
1233,1192,1197,2.9818
1234,1192,1193,6.1493
1235,1193,1196,7.0778
1236,1192,1196,9.339
1237,1196,1195,24.3724
1238,1193,1194,26.4441
1239,1198,1199,1.9951
1240,1199,1200,9.1526
1241,1200,1202,7.7886
1242,1202,1201,6.788
1243,1204,1205,7.4733
1244,1205,1203,7.7623
1245,1205,1206,9.2378
1246,1206,1208,5.4726
1247,1208,1209,21.3419
1248,1209,1210,24.1269
1249,1209,1212,11.404
1250,1212,1210,12.7607
1251,1210,1211,6.0274
1252,1206,1207,11.3633
1253,1208,1207,15.8053
1254,1217,1216,22.2623
1255,1216,1215,18.3219
1256,1215,1214,5.5763
1257,1214,1213,16.3501
1258,1221,1223,2.7257
1259,1223,1222,3.7526
1260,1221,1220,26.4451
1261,1220,1219,26.3886
1262,1219,1218,7.2059
1263,1226,1227,3.5046
1264,1226,1225,29.3466
1265,1225,1224,33.888
1266,1233,1232,3.9714
1267,1232,1231,12.2645
1268,1231,1230,17.1414
1269,1230,1229,16.6893
1270,1229,1228,16.7089
1271,1239,1238,4.0932
1272,1238,1237,11.8207
1273,1237,1236,16.7878
1274,1236,1235,16.7402
1275,1235,1234,17.5993
1276,1248,1249,183.2212
1277,1249,1247,42
1278,1240,1241,612.0074
1279,1241,1242,96.421
1280,1242,1243,132
1281,1243,1244,93.0484
1282,1244,1241,144.0312
1283,1244,1246,417.0108
1284,1246,1245,186.0242
1285,1250,1251,576.0312
1286,1251,1252,138
1287,1252,1253,297.1363
1288,1253,1254,126.321
1289,1254,1255,192
1290,1255,1256,165
1291,1256,1257,174.2326
1292,1255,1258,276.1467
1293,1258,1259,153.4699
1294,1251,1260,324.125
1295,1260,1261,85.9069
1296,1262,1263,216.0208
1297,1262,1276,99.7246
1298,1274,1276,210
1299,1276,1264,57.0789
1300,1264,1265,384.0469
1301,1265,1266,219.7385
1302,1266,1267,126.0357
1303,1277,1267,115.8016
1304,1265,1268,189.2142
1305,1268,1269,237.0759
1306,1271,1270,168.428
1307,1270,1272,130.6981
1308,1274,1275,228.0789
1309,1273,1274,78.2304
1310,1291,1278,95.8593
1311,1292,1278,72.9932
1312,1292,1279,195.0231
1313,1293,1292,156.4609
1314,1278,1294,93.4345
1315,1279,1280,207
1316,1280,1283,150
1317,1282,1283,180.8978
1318,1280,1281,177
1319,1281,1282,132.0341
1320,1283,1284,381.1063
1321,1284,1287,99.4082
1322,1287,1285,105.1713
1323,1286,1285,69
1324,1287,1288,142.1443
1325,1288,1289,87.2067
1326,1290,1288,70.0357
1327,1289,1290,106.066
1328,1297,1296,84.0536
1329,1295,1291,105.1713
1330,1295,1296,129.0349
1331,1298,1299,232.5726
1332,1305,1299,153
1333,1299,1300,558.0323
1334,1300,1301,195.0923
1335,1301,1304,789.0057
1336,1301,1303,144.0312
1337,1303,1302,195.2076
1338,1302,1300,141.0319
1339,1318,1316,129.1395
1340,1316,1313,657.0616
1341,1313,1315,105.0428
1342,1315,1312,117.1537
1343,1312,1310,417
1344,1310,1307,249.0181
1345,1307,1306,129
1346,1308,1307,156.4609
1347,1308,1309,249.1626
1348,1309,1311,399.0451
1349,1312,1311,150.12
1350,1311,1314,228.0197
1351,1314,1313,144
1352,1317,1314,663.0068
1353,1316,1317,138.1304
1354,1319,1333,120.1499
1355,1333,1320,255.1588
1356,1320,1321,408.011
1357,1321,1322,114.9826
1358,1322,1323,97.6729
1359,1323,1324,417.0432
1360,1324,1325,264
1361,1325,1327,120
1362,1325,1326,147
1363,1326,1328,255.0176
1364,1328,1324,144.281
1365,1328,1329,408.1764
1366,1329,1323,139.169
1367,1329,1330,213.0211
1368,1330,1321,144.7791
1369,1330,1331,411.0438
1370,1331,1320,153.4699
1371,1332,1331,255.0176
1372,1333,1332,147.489
1373,1334,1335,120
1374,1335,1336,249.1626
1375,1336,1337,411
1376,1337,1338,108.6646
1377,1338,1339,111.6468
1378,1339,1340,396.0114
1379,1340,1341,273.0659
1380,1341,1342,129
1381,1341,1343,138.1304
1382,1343,1344,258.0698
1383,1344,1340,138.2932
1384,1344,1345,411.0438
1385,1345,1339,147.1224
1386,1337,1346,147.7633
1387,1346,1345,198
1388,1346,1347,423.0106
1389,1347,1336,144.0312
1390,1347,1348,255.0706
1391,1348,1335,141.0319
1392,1349,1350,117.0385
1393,1350,1351,246.0732
1394,1351,1355,411.0985
1395,1355,1356,105.0428
1396,1356,1357,114.1578
1397,1357,1359,408.0993
1398,1359,1361,261.0172
1399,1361,1363,117.0385
1400,1361,1362,144.1249
1401,1362,1360,255.0706
1402,1360,1359,135
1403,1360,1358,390.0462
1404,1358,1357,151.0761
1405,1358,1354,240.0187
1406,1354,1355,144.0312
1407,1354,1353,399.0113
1408,1353,1351,150.2698
1409,1353,1352,264.1534
1410,1352,1350,153.2645
1411,1280,1364,191.2694
1412,1365,1283,183.5756
1413,1365,1364,196.1632
1414,1210,1366,15
1415,1366,1367,137.7534
1416,1368,1173,4.6517
1417,1369,1282,76.5768
1418,1281,1369,102.2008
1419,1280,1369,251.73
1420,1283,1369,247.5237
1421,1370,1296,58.6941
1422,1370,1297,58.0517
1423,1176,1371,7.565
1424,1178,1372,23.5516
1425,1145,1154,15
1426,1146,1156,15
1427,1139,1152,15
1428,1154,1160,15
1429,1156,1164,15
1430,1152,1167,15
1431,1172,1180,15
1432,1179,1184,15
1433,1180,1189,15
1434,1184,1197,15
1435,1131,1008,15
1436,1132,1014,15
1437,1013,1020,15
1438,1019,1044,15
1439,1043,1064,15
1440,1063,1087,15
1441,1086,1103,15
1442,1102,1118,15
1443,1294,1373,50.01
1444,1370,1374,118.1524
1445,1297,1374,92.9624
1446,1296,1374,83.672
1447,1298,1375,72.9932
1448,1304,1376,84.214
1449,1306,1377,93.0484
1450,1318,1378,72.0625
1451,1319,1379,81
1452,1327,1380,72.0625
1453,1334,1381,72.2496
1454,1342,1382,72
1455,1349,1383,78.0577
1456,1363,1384,79.4292
1457,1386,1385,2.6955
1458,1385,1217,3.9714
1459,1387,1222,1.9007
1460,1388,1218,1.5178
1461,1389,1213,1.5881
1462,1391,1227,2.4547
1463,1390,1224,1.622
1464,1393,1233,1.8718
1465,1392,1228,1.6594
1466,1395,1239,2.463
1467,1394,1234,1.5881
1468,1396,1290,45
1469,1373,1375,15
1470,1375,1377,15
1471,1377,1379,15
1472,1379,1381,15
1473,1381,1383,15
1474,1396,1376,15
1475,1376,1378,15
1476,1378,1380,15
1477,1380,1382,15
1478,1382,1384,15
1479,1204,1389,15
1480,1389,1388,15
1481,1388,1390,15
1482,1390,1392,15
1483,1392,1394,15
1484,1211,1386,15
1485,1386,1387,15
1486,1387,1391,15
1487,1391,1393,15
1488,1393,1395,15
2000,2001,2000,505.8537
2001,2005,2006,464.8441
2002,2003,2004,488.7863
2003,2011,2010,172
2004,2010,2009,116.0689
2005,2009,2008,87.7268
2006,2009,2007,79.6994
2007,2012,2010,760.0947
2008,2016,2013,880.0364
2009,2013,2015,73.5391
2010,2014,2013,73.5391
2011,2018,2017,68
2012,2017,2019,856.0841
2013,2020,2021,96
2014,2022,2020,180.7097
2015,2023,2025,84
2016,2026,2023,124.2578
2017,2024,2023,652.1963
2018,2023,2027,252
2019,2027,2028,736.0435
2020,2029,2028,60
2021,2031,2030,72
2022,2030,2027,140.2284
2023,2032,2033,960.0333
2024,2035,2033,144.0555
2025,2033,2034,776.0412
2026,2036,2034,78.5875
2027,2034,2037,82.4621
2028,2038,2035,96.1665
2029,2035,2039,98.0612
2030,2043,2042,78.5875
2031,2044,2042,82.4621
2032,2042,2041,768.0417
2033,2041,2040,228.3156
2034,2046,2045,103.846
2035,2045,2047,105.9056
2036,2041,2045,152.0526
2037,2050,2049,110.6345
2038,2049,2051,113.7717
2039,2049,2048,612.0131
2040,2052,2049,916.0349
2041,2053,2052,83.5225
2042,2052,2054,86.3481
2043,2057,2055,109.8362
2044,2055,2058,113.7717
2045,2055,2056,608
2046,2060,2059,82.4621
2047,2059,2061,87.3613
2048,2059,2055,920.0348
2049,2063,2062,88.8144
2050,2062,2064,86.1626
2051,2066,2065,109.1788
2052,2065,2067,110.6345
2053,2062,2065,920.0783
2054,2065,2068,608.0132
2055,2070,2069,82.4621
2056,2069,2071,78.5875
2057,2073,2072,110.6345
2058,2072,2074,109.8362
2059,2072,2069,920.0087
2060,2072,2075,604.0132
2061,2076,2077,72.9932
2062,2078,2077,200.04
2063,2078,2079,120.0666
2064,2081,2080,236.0339
2065,2080,2079,332.6019
2066,2082,2083,3.1529
2067,2084,2085,4.8703
2068,2086,2084,4.3922
2069,2084,2087,6.2823
2070,2088,2089,60.5498
2071,2091,2090,14.7751
2072,2089,2092,5.479
2073,2089,2093,5.4157
2074,2096,2094,12.549
2075,2094,2095,7.2157
2076,2094,2091,59.6087
2077,2098,2097,2.284
2078,2082,2084,64
2079,2099,2082,5.3426
2080,2099,2100,4.8703
2081,2101,2102,4.1856
2082,2103,2101,4.5679
2083,2101,2104,69.6584
2084,2104,2105,5.479
2085,2106,2104,5.0196
2086,2107,2108,4.7991
2087,2109,2107,5.1741
2088,2107,2104,78.1233
2089,2110,2107,86.5934
2090,2111,2110,5.1741
2091,2110,2112,5.5592
2092,2114,2113,5.4157
2093,2113,2115,5.7848
2094,2113,2117,64.6305
2095,2117,2118,8.4706
2096,2117,2116,5.0587
2097,2116,2119,5.0684
2098,2116,2120,4.3922
2099,2116,2121,78.437
2100,2121,2123,3.3789
2101,2121,2122,3.5076
2102,2121,2124,87.2208
2103,2125,2124,3.8806
2104,2124,2126,4.0784
2105,2127,2129,4.4367
2106,2129,2128,5.1071
2107,2129,2130,69.3362
2108,2130,2131,5.5592
2109,2130,2132,5.3426
2110,2130,2133,78.432
2111,2133,2134,4.1856
2112,2133,2135,4.1856
2113,2136,2133,87.2247
2114,2137,2136,3.577
2115,2136,2138,3.7908
2116,2141,2142,5.3426
2117,2141,2139,69.334
2118,2139,2140,5.479
2119,2143,2144,4.1856
2120,2143,2141,79.0594
2121,2146,2145,2.1045
2122,2145,2143,87.5384
2123,2147,2148,4.7163
2124,2147,2149,81.2573
2125,2149,2150,2.6805
2126,2154,2153,80.0999
2127,2154,2155,52.1536
2128,2155,2156,26.8328
2129,2155,2157,23.3238
2130,2165,2166,34.176
2131,2165,2167,32.249
2132,2165,2164,52.1536
2133,2168,2164,28
2134,2164,2169,316.1012
2135,2170,2171,52.6118
2136,2172,2173,44
2137,2175,2174,48.1664
2138,2176,2177,56
2139,2178,2176,136
2140,2081,2179,256
2141,2179,2178,68.1175
2142,2007,2021,15
2143,2008,2014,15
2144,2015,2018,15
2145,2029,2036,15
2146,2031,2038,15
2147,2037,2043,15
2148,2039,2046,15
2149,2044,2053,15
2150,2047,2050,15
2151,2054,2060,15
2152,2051,2057,15
2153,2061,2063,15
2154,2058,2066,15
2155,2064,2070,15
2156,2067,2073,15
2157,2071,2076,15
2158,2074,2177,15
2159,2148,2085,15
2160,2150,2093,15
2161,2086,2105,15
2162,2092,2109,15
2163,2100,2102,15
2164,2098,2112,15
2165,2106,2119,15
2166,2108,2123,15
2167,2103,2114,15
2168,2111,2120,15
2169,2120,2131,15
2170,2122,2135,15
2171,2115,2127,15
2172,2119,2137,15
2173,2132,2142,15
2174,2134,2144,15
2175,2128,2140,15
2176,2138,2146,15
2177,2175,2166,15
2178,2167,2173,15
2179,2156,2171,15
2180,2097,2094,7.8431
2181,2182,2184,39.1152
2182,2183,2182,72
2183,2182,2181,144.0312
2184,2181,2180,261.2757
2185,2191,2192,60.2993
2186,2191,2193,84.3445
2187,2186,2187,45
2188,2187,2188,72.0625
2189,2188,2189,42.107
2190,2188,2190,56.6039
2191,2194,2196,36.2491
2192,2194,2195,30.1496
2193,2198,2197,588
2194,2194,2197,37.108
2195,2199,2198,45.6946
2196,2198,2200,45.6946
2197,2201,2198,363.0124
2198,2202,2201,60.6712
2199,2203,2201,64.1327
2200,2205,2204,56.0446
2201,2207,2206,60.2993
2202,2206,2204,378.0119
2203,2204,2208,633
2204,2208,2209,42.107
2205,2209,2210,57.3149
2206,2212,2211,49.6588
2207,2211,2213,399.0113
2208,2214,2216,32.311
2209,2216,2215,35.1141
2210,2216,2217,69
2211,2218,2217,231.1753
2212,2218,2219,114
2213,2219,2220,45.0999
2214,2194,2221,48.0937
2215,2221,2220,144.0312
2216,2209,2222,396.0114
2217,2222,2223,39
2218,2184,2224,20
2219,2223,2215,15
2220,2205,2199,15
2221,2207,2202,15
2222,2210,2196,15
2223,2214,2185,15
2224,2200,2189,15
2225,2203,2192,15
2226,2194,2184,15
2227,2213,2225,87.2067
2228,2190,2212,15
2229,2193,2225,15
2230,2227,2226,48
2231,2226,2228,153
2232,2226,2101,15
2233,2027,2229,208.3459
3001,3010,3009,5.1704
3002,3009,3011,6.2973
3003,3009,3008,17.2207
3004,3008,3006,14.7396
3005,3006,3005,15.7427
3006,3005,3003,21.1652
3007,3003,3004,5.7674
3008,3003,3007,10.5786
3009,3003,3002,5.2941
3010,3002,3001,8.7568
3011,3021,3019,6.788
3012,3020,3019,6.7376
3013,3019,3018,22.266
3014,3018,3017,17.6488
3015,3017,3016,18.4922
3016,3016,3015,3.1089
3017,3015,3014,8.43
3018,3014,3013,5.0692
3019,3014,3012,5.3721
3020,3014,3022,2.2459
3021,3030,3029,5.1386
3022,3031,3029,5.9809
3023,3029,3028,14.9312
3024,3028,3027,20.5306
3025,3027,3026,20.7423
3026,3026,3023,10.8759
3027,3023,3024,5.3911
3028,3023,3025,5.4714
3029,3039,3038,4.6189
3030,3040,3038,5.3822
3031,3038,3037,20.6778
3032,3037,3036,18.646
3033,3036,3035,17.2488
3034,3035,3032,9.9798
3035,3032,3033,5.6636
3036,3032,3034,5.3479
3037,3049,3047,5.5383
3038,3048,3047,4.7312
3039,3047,3046,17.7459
3040,3046,3045,17.3571
3041,3045,3044,21.3668
3042,3044,3041,10.8332
3043,3041,3042,5.6491
3044,3041,3043,5.3974
3045,3058,3056,5.8297
3046,3057,3056,5.1822
3047,3056,3055,22.7391
3048,3055,3054,15.1032
3049,3054,3053,17.3214
3050,3053,3050,11.9189
3051,3050,3051,5.3911
