22527,CriticRoom04,1773,909,2141,35.8501,2141,35.8501
22528,CriticRoom03,1740,882,2143,45.3605,2141,33.778
22525,CriticRoom02,1785,951,2143,39.9697,2141,39.1719
22526,CriticRoom01,1734,924,2143,42.0886,2141,37.0943
22522,설계실,1743,999,2143,36.1814,2141,42.9336
22506,갤러리,1737,1164,2143,23.2857,2141,55.8833
22509,건축학도서관,1803,1245,2143,17.1967,2141,62.2712
22505,멀티미디어설계실,1794,1317,2143,11.5283,2141,67.8839
22501,세미나실,1788,1374,2143,7.0936,2141,72.3382
22504,건축학과학생회실,1752,1353,2143,8.4156,2141,70.6729
22502,설계실,1740,1368,2143,7.3842,2141,71.8678
23415,광학및초음파의공학연구실,1683,438,2130,5.2899,2129,64.2401
23434,길이만교수실,1710,489,2130,3.9474,2129,66.4308
23432B,정상용교수실,1662,486,2130,7.1437,2129,62.6592
23413,세미나실,1605,438,2130,11.3042,2129,58.1229
23432A,윤석호교수실,1632,492,2130,9.5261,2129,60.3341
23430B,이태진교수실,1599,489,2130,11.9695,2129,57.7367
23411,디지털통신연구실,1530,438,2130,17.1562,2129,52.2412
23430A,박진홍교수실,1554,492,2130,15.4754,2129,54.2276
23428,연구원실,1521,492,2130,18.0264,2129,51.6448
23409,IT가속기공학연구센터,1458,438,2130,22.7889,2129,46.5948
23426,박기헌교수실,1473,489,2130,21.7234,2129,47.8728
23424,윤희용교수실,1446,495,2130,23.883,2129,45.7957
23407,전기기기연구실,1383,438,2130,28.6622,2129,40.7134
23422,예비/휴먼ICT융합학과,1395,495,2130,27.8547,2129,41.8099
23420,네트워크시스템연구실Ⅰ,1365,489,2130,30.1505,2129,39.4255
23405C,전기기기연구실Ⅱ,1305,438,2130,34.7738,2129,34.5971
23418,안드레아비안키교수실,1299,498,2130,35.3694,2129,34.3423
23405B,최적화응용연구실,1239,438,2130,39.9465,2129,29.4222
23416B,네트워크시스템연구실Ⅱ,1248,498,2130,39.3538,2129,30.3719
23416A,유관호교수실,1224,498,2130,41.2298,2129,28.5063
23405A,오픈랩(강의전담교수),1170,444,2130,45.3431,2129,24.0021
23414B,제어및자동화시스템연구실Ⅱ,1179,501,2130,44.7668,2129,25.0531
23414A,방문교수실(중국남경대교수),1140,495,2130,47.7843,2129,21.9587
23412,새서나교수실,1095,504,2130,51.3539,2129,18.6424
23403A,모바일컴퓨팅연구실,1041,435,2129,13.9197,2130,55.4754
23410,제어및자동화시스템연구실Ⅰ,1062,489,2130,53.8661,2129,15.8589
23401,나노포토닉스연구실,993,441,2130,59.2274,2129,10.1325
23408,신동렬교수실,993,495,2130,59.2946,2129,10.7683
23406,교수회의실Ⅲ,939,489,2130,63.5037,2129,6.7039
23404,미트라게게르치교수실,876,498,2129,4.0329,2130,68.4714
23402,세미나실,840,486,2130,71.2545,2129,3.5251
23529,제3PC실,1641,408,2139,59.7687,2141,10.2457
23544,태양광산업글로벌리더양성센터,1704,492,2141,5.6558,2139,64.7195
23542,진광정교수실,1608,477,2141,12.3914,2139,57.1433
23538,교수회의실Ⅴ,1548,486,2141,17.1498,2139,52.4769
23525,세미나실,1473,405,2139,46.6319,2141,23.1193
23536,통신및부호이론연구실Ⅱ,1488,501,2139,47.8671,2141,21.9856
23532,통신및부호이론연구실Ⅰ,1422,492,2141,27.0064,2139,42.6497
23521,무선에너지하비스팅통신융합연구센터,1404,426,2139,41.1342,2141,28.3088
23530,협력무선통신연구센터,1377,483,2141,30.4502,2139,39.0769
23517,무선통신연구실,1329,420,2139,35.2841,2141,34.2098
23528,김동인교수실,1344,483,2141,33.0308,2139,36.4955
23526,김상효교수실,1308,489,2139,33.7223,2141,35.8822
23509,전자전기공학실험실Ⅴ,1200,411,2139,25.2653,2141,44.352
23524,신지태교수실,1266,480,2141,39.1205,2139,30.3784
23518,미디어시스템연구실,1188,468,2141,45.1939,2139,24.2077
23516,가속기및의료공학연구실Ⅱ,1113,483,2141,51.1167,2139,18.4795
23514,채종서교수실,1086,486,2141,53.2433,2139,16.4295
23510,가속기및의료공학연구실Ⅰ,1032,477,2141,57.4452,2139,12.1366
23508,유재천교수실,972,471,2141,62.1355,2139,7.4378
23502,바이오전자공학시스템연구실,915,483,2141,66.6326,2139,3.8822
21116C,반도체나노소자연구실Ⅱ,1468,1430,2091,1.4795,2094,62.4764
21116B,반도체나노소자연구실Ⅲ,1392,1430,2091,6.4194,2094,56.231
21121,대학원세미나실Ⅱ,1430,1468,2091,3.5295,2094,59.3752
21116A,나노광소자측정실,1316,1430,2091,12.5804,2094,49.9858
21119,명예교수실,1286,1466,2091,15.0319,2094,47.5412
21114,반도체소자공정실Ⅱ,1238,1428,2091,18.9754,2094,43.5815
21117,문서고,1240,1468,2091,18.8117,2094,43.7705
21110,반도체소자공정Ⅰ,1162,1430,2091,25.1942,2094,37.3328
21113,정보통신대학회의실,1100,1468,2091,30.2912,2094,32.2795
21109,정보통신대학학장실,1022,1470,2091,36.7021,2094,25.8965
21108,반도체소자측정실Ⅰ,1012,1430,2091,37.5086,2094,25.0128
21107,정보통신대학학장부속실,984,1468,2091,39.8148,2094,22.7705
21102,정보통신대학행정실,862,1432,2091,49.8256,2094,12.6959
21105,정보통신대학부학장실,946,1470,2091,42.9422,2094,19.678
21101,대학원행정실,920,1474,2091,45.0918,2094,17.5983
22111,디지털첨단강의실,1778,786,2088,8.6516,2089,55.1237
22112,제어설계실험실습실,1730,712,2088,2.9268,2089,61.1686
22110,첨단강의실,1730,784,2088,8.4157,2089,55.2527
22109,기계공학부클린룸,1776,1016,2088,27.3589,2089,36.2375
22108,에너지변환연구실,1730,940,2088,21.1186,2089,42.4368
22106,대체에너지기계연구실 ,1732,1080,2088,32.5894,2089,30.9321
22107,마이크로나노시스템연구실,1774,1088,2088,33.2547,2089,30.322
22104B,열전달실험실,1730,1166,2088,39.6577,2089,23.8815
22105,멀티유체역학연구실,1778,1242,2088,45.9128,2089,17.761
22104A,나노소재및나노공정연구실,1730,1242,2088,45.8986,2089,17.6512
22103,기계공학부실험실,1776,1296,2088,50.34,2089,13.3505
22102,다중물리나노유체연구실,1730,1394,2088,58.3842,2089,5.3063
22101,기계공학부실험실,1774,1394,2088,58.3842,2089,5.5258
23135C,알리미,1704,446,2082,63.1338,2084,4.1096
23130,해동학습실,1532,484,2082,49.026,2084,18.1895
23135B,S-Angel,1688,446,2082,61.8189,2084,5.3847
23131,문서고,1554,444,2082,50.8115,2084,16.327
23129,연구지원팀문서고,1532,446,2082,48.9998,2084,18.1188
23127,교육매체지원실,1476,444,2082,44.403,2084,22.723
23112,관리팀(자과캠),1414,484,2082,39.3372,2084,27.8508
23123,문서수발실,1402,446,2082,38.3187,2084,28.7901
23121,전략기획.홍보팀,1382,446,2082,36.6756,2084,30.4327
23115,예비,1314,444,2082,31.0963,2084,36.024
23113,Co-op위원장실,1239,444,2082,24.9388,2084,42.1849
23108,예비,1116,486,2082,14.9481,2084,52.3176
23111,회의실,1185,444,2082,20.508,2084,46.6213
23101,창업지원단창업동아리실 ,1089,447,2082,12.6207,2084,54.5036
23102,노동조합사무실,1062,486,2082,10.5743,2084,56.7526
22009,전기실,1780,576,2147,10.2763,2149,74.9849
22011,기계실,1734,576,2147,10.4858,2149,74.9807
22010A,기계공학부학생회실,1736,784,2147,27.3845,2149,57.8864
22010B,미화원실(남),1738,848,2147,32.618,2149,52.6235
22007,성균발명연구회,1784,926,2147,38.9936,2149,46.2491
22008,미화원실(여),1736,872,2147,34.5972,2149,50.6568
22006,창의적설계실Ⅳ,1738,936,2147,39.8382,2149,45.394
22005,일반강의실,1784,1012,2147,46.0567,2149,39.1909
22004B,위험도안전평가연구실B,1736,1088,2147,52.3246,2149,32.9178
22003,일반강의실,1786,1154,2147,57.727,2149,27.5626
22004A,위험도안전평가연구실A,1736,1164,2147,58.5658,2149,26.6808
22002B,로봇연구회,1736,1242,2147,64.9723,2149,20.2859
22001,칼로리미터실험실,1786,1390,2147,77.1171,2149,8.4238
22002A,정보통신공학부총학생회실,1736,1344,2147,73.3512,2149,11.9492
22012,창고,1734,1370,2147,75.4923,2149,9.8658
85101,성균관대학교기술지주회사,840,336,4049,6.2231,4047,30.1976
85102,창업보육센터장실,730,368,4049,1.0349,4047,36.4616
85104,창업보육센터,800,370,4049,4.0503,4047,32.4644
85105,창업보육실,930,334,4049,11.3512,4047,25.0661
85108,창업보육센터,902,372,4049,9.7953,4047,26.6406
85109,창업보육실,956,336,4049,12.825,4047,23.5764
85110,창업보육실,976,370,4049,13.9896,4047,22.4105
85113,㈜나노인사이드기업부설연구소,1098,334,4049,20.9343,4047,15.4894
85114,창업보육실,1102,370,4049,21.1737,4047,15.2155
85115,㈜나노인사이드,1124,336,4049,22.4143,4047,13.9994
85116,창업보육실,1126,370,4049,22.5433,4047,13.8456
85120,㈜진영바이오,1198,372,4049,26.6582,4047,9.7472
85122,회의실,1316,372,4049,33.3951,4047,3.0772
85125,창업보육실,1416,264,4141,2.0219,4047,6.0312
85127,창업보육실,1416,286,4141,3.0666,4047,4.9448
85129,창업보육실,1414,398,4045,2.7524,4047,3.4834
85133,Learning Factory,1612,490,4048,1.1655,,
85155,예비 ,1614,892,4059,8.2111,4050,9.4277
85156,세미나실1,1572,894,4059,8.3076,4050,9.3582
85161,그린에너지물질및공정연구실,1614,936,4059,10.7027,4050,6.9339
85162,세미나실2,1572,934,4059,10.5762,4050,7.105
85167,Soft MEMS,1594,1084,4050,1.6041,,
85175,나노공정연구실,1618,1336,4056,4.7741,4057,4.9921
85177,재료분석실,1620,1416,4057,1.5032,,
85183,광학특성분석실I,1576,1442,4057,1.6243,,
85185,광학특성분석실II,1550,1442,4057,2.8111,,
85187,스펙트로미터실 ,1474,1440,4057,6.9517,,
85189,전기물성측정실 ,1452,1442,4057,8.2111,,
85191,소재공정실,1410,1424,4057,10.5168,,
85201,㈜브라이트코리아,754,320,4065,4.5942,4063,33.8519
85202,㈜브라이트코리아,756,354,4065,4.9156,4063,33.7213
85205,창업보육실,848,318,4065,9.9593,4063,28.4902
85206,산타바이오텍,846,354,4065,9.9402,4063,28.5797
85207,네오폴리켐,874,318,4065,11.4428,4063,27.0063
85208,케이알에코스타㈜,876,354,4065,11.6381,4063,26.8659
85211,창업보육실,1036,318,4065,20.6936,4063,17.7673
85212,㈜바이오메카,1036,354,4065,20.739,4063,17.7276
85215,㈜네오엑세스,1062,318,4065,22.1788,4063,16.2864
85216,㈜이지에스,1064,352,4065,22.3279,4063,16.1244
85220,회의실,1176,356,4065,28.7303,4063,9.7472
85222,보안실,1330,356,4065,37.5198,4063,1.2149
85245,LINC사업팀,1596,766,4067,11.4856,4068,29.4034
85256,재무팀,1554,886,4067,18.3289,4068,22.5378
85261,산학사업팀,1594,942,4067,21.5103,4068,19.3552
85268,특허상담실,1554,1084,4067,29.6267,4068,11.2471
85277,나노입자공학연구실,1598,1422,4069,1.5248,4068,8.2492
85283,나노입자공학연구실,1558,1444,4073,9.5297,4069,1.2149
85285,김태성교수실,1534,1444,4073,8.1656,4069,2.3561
85287,김재훈교수실,1452,1442,4073,3.5207,4069,6.9037
85289,그래핀공학연구실,1430,1444,4073,2.3561,4069,8.1656
85291,그래핀공학연구실,1350,1442,4073,2.5298,,
85292,그래핀공학연구실,1366,1406,4073,1.9462,,
85293,이창구교수실,1326,1444,4073,3.8807,,
85295,복합나노구조및디바이스연구실,1246,1440,4073,8.371,,
85296,복합나노구조및디바이스연구실,1264,1406,4073,7.4215,,
85297,복합나노구조및디바이스연구실,1220,1442,4073,9.8611,,
85301,창업보육실,720,314,4076,35.7935,4079,3.8316
85302,창업보육실,722,352,4076,35.6689,4079,3.9092
85303,창업보육실,814,316,4076,30.4215,4079,9.087
85304,창업보육실,818,350,4076,30.182,4079,9.3022
85307,창업보육실,838,314,4076,29.0558,4079,10.4626
85308,창업보육실,840,352,4076,28.9287,4079,10.5645
85311,창업보육실,998,316,4076,19.9185,4079,19.5699
85312,창업보육실,934,350,4076,23.5564,4079,15.912
85313,창업보육실,1022,316,4076,18.5495,4079,20.9396
85314,창업보육실,1022,352,4076,18.5368,4079,20.9396
85317,㈜주빅스기술연구소,1116,316,4076,13.1925,4079,26.3058
85318,㈜주빅스,1120,350,4076,12.939,4079,26.53
85320,회의실,1188,352,4076,9.0747,4079,30.4174
85324,창업보육실,1268,352,4076,4.5499,4079,34.9866
85345,학사구매팀 ,1566,516,4080,2.7618,4077,2.2771
85356,로봇지능시스템연구실,1530,938,4082,18.9883,4080,21.6193
85357,창업지원단행정실,1568,872,4082,22.7842,4080,17.8728
85361,비파괴평가연구실,1568,930,4082,19.4769,4080,21.1802
85364,그래핀엔지니어링연구실,1528,978,4082,16.7107,4080,23.9079
85367,창의연구실 ,1566,1178,4082,5.4054,4080,35.3328
85373,예비,1566,1272,4082,1.2623,,
85377,비파괴평가연구실,1568,1400,4084,1.2623,,
85383,비파괴평가연구실,1530,1418,4087,9.1607,4084,1.4636
85385,김학준연구교수실,1506,1418,4087,7.7924,4084,2.5555
85387,비파괴평가연구실,1426,1416,4087,3.2325,4084,6.9339
85389,예비,1404,1416,4087,1.9959,4084,8.1792
85391,트라이볼로지연구실,1324,1416,4087,2.668,,
85392,트라이볼로지연구실,1340,1384,4087,2.1954,,
85393,이영제교수실,1300,1418,4087,4.0406,,
85395,열전달연구실,1224,1420,4087,8.371,,
85396,열전달연구실,1238,1382,4087,7.6878,,
85397,열전달연구실,1200,1420,4087,9.7385,,
31B109,창고,2100,687,1135,1.858,,
31B111,방음실,2109,795,1135,5.1967,,
31B107,기계실,864,1316,1134,9.2993,,
31B104,예비,958,1302,1134,14.74,,
31B103,물리학과학생회실,926,1282,1134,12.9283,,
31B102,예비,812,1284,1134,6.3215,,
31B106,전기실,702,1316,1134,0.8342,,
31B101,예비,752,1278,1134,3.0746,,
31B105,물리공작실,638,1314,1134,3.9656,1133,6.8362
31151A,황정식교수실,1950,585,1140,39.0234,1138,3.4741
31151B,적외선분광물성연구실,1788,750,1140,20.9465,1138,19.3929
31152,초전도체및박막물리연구실,1628,918,1140,3.3174,1138,37.4229
31101,음향학연구실Ⅰ,1654,962,1140,2.4364,1138,38.3401
31153,강원남교수실,1580,966,1141,30.1181,1140,3.4052
31102,음향학연구실Ⅱ,1570,1046,1141,25.147,1140,7.9231
31154,나노기술연구실,1534,1012,1141,25.0278,1140,8.0845
31155A,나노기술연구실,1496,1052,1141,20.7071,1140,12.2997
31103,윤석왕교수실,1524,1090,1141,20.1646,1140,12.816
31104,유인태교수실,1484,1132,1141,15.6564,1140,17.3447
31105,공동기기실,1438,1170,1141,10.9804,1140,21.9503
31155B,나노기술연구실,1354,1192,1141,5.3356,1140,27.8608
31106,에피산화물연구실,1358,1254,1142,10.3416,1141,2.5098
31107,입자및핵물리실험연구실,1124,1294,1143,16.4827,1142,8.313
31156A,중성미자천체입자물리연구실,990,1258,1143,5.984,1142,18.6082
31108A,최영일교수실,1002,1296,1143,7.0784,1142,17.7737
31108B,입자및핵물리실험연구실,940,1294,1143,2.6119,1142,22.595
31156B,에피산화물연구실,830,1254,1144,14.5574,1143,6.8145
31109,카르스텐로트교수실,882,1296,1144,18.7085,1143,3.2003
31110,최우석교수실,822,1296,1144,14.0429,1143,7.5331
31157,중성미자천체입자물리연구실,760,1258,1144,9.0608,1143,12.2064
31111A,정동근교수실,762,1296,1144,9.4176,1143,12.1467
31111B,반도체및나노응용연구실,698,1294,1144,4.5961,1143,17.1069
31112,반도체및나노응용연구실,430,1292,1144,16.959,,
31251A,기하및금융수학연구실,1929,630,1150,22.3974,1151,2.1047
31251B,Post-Doc연구실,1854,702,1150,16.3606,1151,6.5677
31251C,박정형교수실,1815,744,1150,13.0245,1151,9.7456
31251D,수학과외국인교수실,1773,789,1150,9.4447,1151,13.2489
31252,일반물리실험실Ⅰ,1618,944,1149,23.7142,1150,3.5198
31201,고급물리학실험실,1638,972,1149,23.3745,1150,3.8373
31253,일반물리학실험준비실Ⅰ,1572,986,1149,20.1034,1150,7.0978
31202,저온물리연구실,1606,1016,1149,20.2732,1150,6.9976
31254,일반물리학실험준비실Ⅱ,1534,1028,1149,16.8039,1150,10.3465
31203,최무용교수실,1562,1058,1149,16.7335,1150,10.4756
31255,일반물리실험실Ⅱ,1362,1200,1149,2.8237,1150,24.4908
31204A,나노소자및재료물리연구실,1520,1096,1149,13.435,,
31205,교수회의실,1446,1170,1149,7.3762,1150,19.813
31206,물리학과사무실,1368,1258,1148,7.3688,1149,1.5902
31215,물리학과열람실,1282,1292,1148,2.6882,1149,4.5328
31207,고에너지물리연구실,1144,1294,1155,7.6544,1148,5.8924
31256A,윤석배교수실,1030,1264,1155,1.1312,1148,12.3547
31208,고에너지물리연구실,1032,1294,1155,1.5248,1148,12.3212
31256B,김장수교수실,976,1260,1153,16.6855,1155,2.3802
31209,박종윤교수실,974,1292,1153,16.5757,1155,2.5322
31257A,수리계산실(조교실),918,1262,1153,13.3051,1155,5.6441
31210,나노물리연구실,862,1284,1153,10.0346,1155,8.8712
31257B,수리계산실(PC실),806,1262,1153,6.8006,1155,12.1419
31211,나노물리연구실,808,1290,1153,6.9301,1155,12.0335
31212,물리학과열람실,638,1284,1153,3.0746,,
31214,첨단e+강의실,670,648,1154,31.4765,,
31213,일반강의실,672,910,1154,16.2201,,
31351A,수학과세미나실,940,354,1165,23.0002,1166,5.8062
31351B,해석학연구실,893,404,1165,14.9447,1166,13.5421
31352,전자물리학실험실,815,480,1165,2.6099,1166,26.2776
31301A,최한용교수실,849,478,1165,5.1839,1166,23.1931
31301B,고체이론연구실,827,500,1165,1.7788,,
31353,전자물리학실험준비실,793,505,1163,20.3137,1165,2.261
31302A,핵물리이론연구실Ⅰ,807,520,1163,20.2356,1165,2.1959
31354,물리학과서고,773,525,1163,16.9956,1165,5.322
31302B,핵물리이론연구실Ⅱ,787,538,1163,17.073,1165,5.1519
31355,물리학과세미나실,689,611,1163,2.9968,1165,19.318
31303,핵물리이론연구실Ⅲ,766,562,1163,13.3649,1165,8.8868
31304,홍승우교수실,748,581,1163,10.3205,1165,11.9508
31305,김윤배교수실,728,599,1163,7.174,1165,15.0828
31306A,오필열교수실,707,620,1163,3.7852,1165,18.5663
31306B,입자이론연구실,690,637,1163,1.4539,1162,8.0627
31318,수학과도움방,629,658,1162,1.633,1163,6.4134
31307,배종식교수실,579,658,1159,26.0038,1162,5.2475
31308,권재훈교수실,551,657,1159,22.7106,1162,8.4452
31356,수학과사무실,516,641,1159,18.5901,1162,12.4735
31309,김미경교수실,521,659,1159,19.2032,1162,11.9699
31357,수학과회의실,464,642,1159,12.4796,1162,18.5779
31310,김인숙교수실,493,657,1159,15.9036,1162,15.2182
31311,채영도교수실,466,658,1159,12.749,1162,18.391
31358,권순학교수실,441,641,1159,9.7908,1162,21.2836
31312,황인성교수실,439,656,1159,9.5674,1162,21.5426
31359,김창헌교수실,410,641,1159,6.1674,1162,24.9262
31313,김세기교수실,409,658,1159,6.1089,1162,25.0765
31314,천기상교수실,380,657,1159,2.794,1162,28.475
31315,수학과열람실,326,657,1159,3.9073,1160,7.0536
31317,기초과학연구소세미나실,342,337,1160,31.1633,,
31316,일반강의실,343,464,1160,16.2419,,
32151,식물표본실,2220,556,3065,21.9187,3064,2.8394
32101,분자당쇄생물학연구실Ⅱ,2238,590,3065,23.3135,3064,1.9802
32102,분자당쇄생물학연구실Ⅰ,2140,590,3065,15.5643,3064,9.0896
32152,식물표본실준비실,2134,558,3065,15.1169,3064,9.4735
32153,생명과학과세미나실,2052,558,3065,8.6725,3064,15.9491
32103,김철호교수실,2038,594,3065,7.5808,3064,17.1355
32154,생화학연구실Ⅱ,1992,562,3065,3.9604,3064,20.683
32104,김길룡교수실,1992,590,3065,3.9604,3064,20.7339
32156A,방사성동위원소실험실,1826,558,3067,19.7868,3065,9.4547
32156B,생화학연구실Ⅱ,1772,558,3067,15.549,3065,13.6982
32157,미화원휴게실,1598,554,3067,3.1244,3067,3.1244
32158A,전공실험실,1464,636,3068,3.4599,,
32105,김승철교수실,1486,658,3068,3.1244,,
32106,식물분류학연구실,1432,706,3069,20.504,3068,2.7255
32158B,면역학연구실Ⅰ,1350,748,3069,13.672,3068,9.7988
32107,면역학연구실Ⅱ,1390,752,3069,15.5849,3068,7.6467
32108,이충은교수실,1358,784,3069,12.0046,3068,11.2218
32159,항온실,1306,798,3069,8.4162,3068,14.9692
32160,바이러스학연구실Ⅱ,1258,842,3069,3.5582,3068,20.1213
32109,바이러스학연구실Ⅰ,1238,904,3070,24.7922,3069,1.6038
32161,생명과학과학생회실,1220,884,3070,24.8801,3069,1.9818
32162A,생명과학실험실,1098,1008,3070,11.11,3069,15.1819
32110,배용수교수실,1178,964,3070,18.0847,3069,8.2048
32111,김정하교수실,1148,996,3070,14.6348,3069,11.6761
32112,생태학연구실Ⅰ,1116,1028,3070,11.0738,3069,15.2545
32162B,생태학연구실Ⅱ,1048,1058,3070,5.5298,3069,20.7667
32163,이상호교수실,770,1114,3074,12.8006,3071,13.6026
32114,이석희교수실,766,1142,3074,12.485,3071,13.5249
32164,구조생물학연구실,722,1116,3074,9.0008,3071,17.2739
32115,세포생물학연구실Ⅰ,716,1142,3074,8.5475,3071,17.4718
32165A,GT10공동기기실,596,1108,3075,13.0863,3074,1.8894
32165B,GT10공초점현미경실,512,1116,3075,6.4075,,
32117,식물생리학연구실Ⅰ,470,1144,3075,3.2658,,
32251,일반화학실험실Ⅱ,2052,504,3081,8.6366,3080,9.2947
32201,일반화학실험실Ⅰ,2050,532,3081,8.4589,3080,9.5451
32252,일반화학실험준비실Ⅱ,1990,496,3081,4.0736,3080,14.242
32202,일반화학실험준비실Ⅰ,1988,534,3081,3.6821,3080,14.4328
32253,일반화학시약실,1944,500,3084,31.6659,3081,1.505
32254A,일반화학실험준비실Ⅲ,1894,500,3084,27.7144,3081,4.2367
32254B,일반화학실험실Ⅲ,1740,502,3084,15.5526,3081,16.2144
32255,송천강의실,1580,494,3084,3.7033,,
32256,신경유전학연구실,1464,576,3085,19.6941,3084,7.5817
32203,분자유전학연구실Ⅰ,1482,596,3085,19.5701,3084,7.5185
32257,권재영교수실,1416,622,3085,14.4517,3084,12.7842
32204,분자유전학연구실Ⅱ,1420,662,3085,12.4336,3084,14.6896
32258,암세포생물학연구실,1352,688,3085,7.2097,3084,20.0097
32205,최철용교수실,1394,692,3085,9.3469,3084,17.8332
32206,김홍태교수실,1362,726,3085,5.7474,3084,21.5309
32260,미생물학연구실Ⅱ,1256,786,3086,29.3743,3085,3.9005
32207,미생물학연구실Ⅰ,1242,840,3086,25.5597,3085,7.6521
32262,멸균실,1220,824,3086,25.2287,3085,7.9544
32263A,항온실및저온실,1180,862,3086,20.8716,3085,12.3119
32208,이종호교수실,1182,906,3086,18.5316,3085,14.6962
32263B,동물사육실,1130,916,3086,15.0441,3085,18.1102
32209,박영민교수실,1154,938,3086,15.2034,3085,18.0624
