72,1888,2772,생태계쪽 길,0
73,1868,2968,정문쪽 버스정류장 주변,0
74,1985,2967,정문쪽 풀숲,0
75,1751,1011,제2과학관 뒤,0
76,2071,861,산학관 앞,0
77,2178,890,산학관 앞쪽,0
78,2136,1226,2공대 근처,0
79,1744,1187,2과학관 근처,0
80,1851,1140,2과학관 근처,0
81,1936,1066,2과학관 근처,0
82,2020,1078,2과학관 근처,0
83,1894,1198,2과학관 근처,0
84,2127,1300,23동 근처,0
85,2107,1417,23동 근처,0
86,2103,1453,23동 근처,0
87,2106,1502,23동 근처,0
88,2087,1613,21동 근처,0
89,2161,1110,24동 근처,0
90,2272,1018,25동 근처,0
91,132,2380,야구장주변 버스정류장방향,0
92,144,2084,야구장주변 버스정류장방향,0
93,120,2180,야구장주변 버스정류장,0
94,1828,2988,정문주변 버스정류장,0
95,592,1680,수성관 주변,0
96,852,1724,수성관주변 복지회관방향,0
97,884,1520,복지회관주변,0
98,632,1404,학군단 ROTC 주변,0
99,784,1400,학군단 ROTC 주변,0
100,776,1360,학군단 ROTC 주변,0
101,908,1360,복지회관 학군단 사이,0
102,1044,1412,복지회관 주변,0
103,872,1608,수성관주변 복지회관방향,0
104,1200,1680,복지회관 학생회관 사이,0
105,1236,1432,복지회관 학생회관 사이,0
106,1544,1480,디도 주변,0
107,2084,1700,21동 주변,0
108,2244,1732,21동 문 주변,0
109,2236,1788,21동주변 주차장,0
110,2692,1796,동아리방건물 주변,0
111,2656,2068,연구동주변 삼거리,0
112,2800,2056,2연구동 주변,0
113,2880,1520,2연구동 주변,0
114,2744,1500,22동주변 삼거리,0
115,2764,1348,1공대2공대사이삼거리,0
116,2876,2188,1연구동주변,0
117,3064,2220,1연구동 주변,0
118,3092,2104,2연구동 주변,0
119,2940,2072,2연구동 주변,0
120,3012,1596,2연구동 주변,0
121,2340,528,북문,0
122,2252,568,북문앞 삼거리,0
123,2224,700,북문앞 삼거리,0
124,2524,744,26동 주변,0
125,2548,684,북문주변,0
126,2832,856,25동 뒤 커브길,0
127,272,468,후문,0
128,2416,1056,24동 주변,0
129,2432,932,26동 주변,0
130,2620,968,26동 주변,0
131,2600,1116,25동 주변,0
132,2292,1580,21동 주변,0
133,1144,2092,약학관 앞 삼거리,0
134,1156,1996,디도 잔디밭 근처,0
135,1588,1700,디도 주변,0
136,1444,1820,디도 잔디밭 주변,0
137,1408,1768,학생회관 주변,0
138,1512,1688,학생회관 디도 사이,0
139,1524,1344,학생회관 주변,0
140,1396,1148,학생회관 주변,0
141,1584,1332,과학관 주변,0
142,1440,1108,기초학문관 주변,0
143,1276,1128,기초학문관 주변,0
144,1296,988,기초학문관 주변,0
145,3216,2112,제2종합연구동 주변,0
146,3264,1776,제2종합연구동 주변,0
147,2704,768,26동 주변,0
148,180,1376,운동장 주변,0
149,824,624,CC동산 주변,0
150,784,664,CC동산 주변,0
151,828,824,CC동산 주변,0
152,992,832,CC동산 주변,0
153,1052,676,CC동산 주변,0
154,1072,940,CC동산 주변,0
155,940,1128,CC동산 주변,0
156,852,632,CC동산 주변,0
157,972,656,CC동산 주변,0
158,892,820,CC동산 주변,0
159,856,964,CC동산 주변,0
160,1236,904,생명공학관 주변,0
161,1040,1272,CC동산 주변,0
162,1256,1260,학생회관 주변,0
163,1012,1064,CC동산 주변,0
164,652,724,운동장 주변,0
165,944,1528,복지회관 문,0
166,1020,1536,복지회관 문,0
167,1008,1416,복지회관 문,0
168,1296,1616,학생회관 문1,0
169,1360,1508,학생회관 문2,0
170,1380,1368,학생회관 문3,0
171,1472,1344,학생회관 문4,0
172,1500,1360,학생회관 문5,0
173,2280,1628,21동 문1,0
174,2496,1704,21동 문2,0
175,2524,1716,22동 문1,0
176,2608,1476,22동 문2,0
177,2612,1444,23동 문1,0
178,2364,1412,23동 문2,0
179,2276,1444,23동 문3,0
180,2288,1336,23동 문4,0
181,2512,1652,1공대사이,0
182,2536,1504,1공대사이,0
183,2392,1472,1공대사이,0
184,2300,1300,1공대주변,0
185,2744,1800,2실습동문1,0
186,2816,1812,2실습동문2,0
187,2892,1656,3실습동 문1,0
188,2888,1696,3실습동 문2,0
189,2860,1824,3실습동 문3,0
190,2852,1900,3실습동 문4,0
191,2848,1920,3실습동 문5,0
192,2844,1940,3실습동 문6,0
193,2844,1960,3실습동 문7,0
194,2844,1976,3실습동 문8,0
195,2840,1996,3실습동 문9,0
196,1372,892,기초학문관 문1,0
197,1544,964,기초학문관 문2,0
198,1668,1292,제2과학관 문1,0
199,1808,1388,제2과학관 문2,0
200,1832,1424,디도 후문,0
201,1792,1668,디도 정문,0
202,1020,2268,의학관 문1,0
203,1240,2396,의학관 문2,0
204,2540,2568,화학관 문1,0
205,2764,2524,반도체관 문1,0
206,1728,816,기초학문관 문3,0
207,676,1716,수성관 문1,0
208,648,1948,수성관 문2,0
209,872,1956,수성관 문3,0
210,984,1948,수성관 문4,0
211,1104,1768,수성관 문5,0
212,1240,704,생명공학관 문1,0
213,1396,752,생명공학관 문2,0
214,1864,604,생명공학관 문5,0
215,1944,552,산학협력관 문1,0
216,2192,588,산학협력관 문2,0
217,2064,672,산학협력관 문3,0
218,2100,804,산학협력관 문4,0
219,2184,820,산학협력관 문5,0
220,3040,1612,제2연구동 문1,0
221,3120,1748,제2연구동 문2,0
222,3248,1844,제2연구동 문3,0
223,3088,1908,제2연구동 문4,0
224,2980,1988,제2연구동 문5,0
225,3012,2036,제2연구동 문6,0
226,3208,2012,제2연구동 문7,0
227,3004,2496,반도체관 문3,0
228,1536,1084,제2과학관 문1,0
229,1692,1168,제2과학관 문2,0
230,1880,984,제2과학관 문3,0
231,1916,1040,제2과학관 문4,0
232,2140,1032,제2과학관 문5,0
233,3232,1944,실습동 근처,0
1000,1224,428,디도 후문,481
1001,1224,1432,디도 정문,481
1002,1220,776,디도 엘베 앞,481
1003,1212,1136,디도 정문 게이트 통과 후,481
1004,1028,1132,디도 정문 쪽 컴넷 입구,481
1005,1024,804,디도 후문 쪽 컴넷 입구,481
1006,1444,824,디도 후문 쪽 열람실 입구,481
1007,1412,1064,디도 정문 쪽 올라가는 계단,481
1008,1500,1256,디도 정문 쪽 내려가는 계단,481
1009,1040,1280,역사홍보실 입구,481
1010,844,544,도학위 입구,481
1011,844,760,컴넷 내부,481
1012,1224,600,디도 후문 게이트 통과 후,481
1013,1080,684,디도 후문 쪽 올라가는 계단,481
1014,1072,644,디도 후문 쪽 내려가는 계단,481
1015,1132,656,계단 앞,481
1016,880,1128,디도 정문 쪽 컴넷 내부,481
1017,1302,822,디도 2층 엘베앞,482
1018,1218,720,디도 2층 계단 앞,482
1019,1143,726,디도 2층에서 올라가는 계단,482
1020,1140,696,디도 2층에서 내려가는 계단,482
1021,1245,516,디도 2층 여자화장실 앞,482
1022,1368,510,디도 2층 남자화장실 앞,482
1023,1575,810,시네마홀 입구,482
1024,1743,690,프레젠테이션룸 입구,482
1025,1917,984,스터디룸 2-4 입구,482
1026,1956,984,스터디룸 2-5 입구,482
1027,2112,981,스터디룸 2-6 입구,482
1028,1590,981,힐링존 입구,482
1029,1578,1125,스터디룸 2-3 입구,482
1030,1998,840,포토존 입구,482
1031,1734,738,시네마홀 입구2,482
1032,897,1071,미디어 자료실 입구,482
1033,906,1005,Multimedia area 갈림길,482
1034,954,798,정보교육실 digital room 갈림길,482
1035,1017,951,스터디룸 2-1,482
1036,1092,1170,스터디룸 2-2 입구,482
1037,945,1206,스터디룸 2-2 가는 길목,482
1038,1824,870,포토존 가는 갈림길,482
1039,1836,1005,힐링존 내부 갈림길,482
1040,936,723,정보교육실 입구,482
1041,1299,846,3층 엘베앞,483
1042,1194,732,3층계단 앞,483
1043,1122,741,3층에서 올라가는 계단,483
1044,1125,708,3층에서 내려가는 계단,483
1045,1221,534,3층 여자화장실 앞,483
1046,1344,534,3층 남자화장실 앞,483
1047,1383,819,3층 좌측 게이트,483
1048,1188,822,3층 우측게이트,483
1049,939,822,3층 우측 책 찾는 곳,483
1050,1638,825,3층 좌측 책 찾는 곳,483
1051,1656,693,서비스센터1,483
1052,1716,768,서비스센터2,483
1053,1899,774,장애학생 지원센터,483
1054,1374,1272,스터디룸 3-1 입구,483
1055,1029,1041,스터디룸 3-2 입구,483
1056,1545,894,스터디룸 3-3 입구,483
1057,975,1266,스터디룸 3-1 가는 갈림길,483
1058,1620,1284,스터디룸 3-1 가는 갈림길2,483
1059,1305,888,4층 엘베앞,484
1060,1371,549,4층 남자화장실 앞,484
1061,1242,543,4층 여자화장실 앞,484
1062,1209,753,4층 계단 앞,484
1063,1134,780,4층에서 올라가는 계단,484
1064,1140,741,4층에서 내려가는 계단,484
1065,1152,852,4층 우측,484
1066,1440,846,4층 좌측,484
1067,1653,852,4층 G열람실,484
1068,969,849,4층 F열람실,484
1069,1044,1020,스터디룸 4-1,484
1070,1215,1326,스터디룸 4-2,484
1071,1527,1200,스터디룸 4-3,484
1072,1677,1221,G열람실에서 스터디룸,484
1073,1083,1323,스터디룸 4-2 쪽 갈림길,484
1074,999,1239,스터디룸 4-2 갈림길 가는 길,484
1075,1305,885,5층 엘베앞,485
1076,1236,705,5층 여자화장실 앞,485
1077,1374,714,5층 남자화장실 앞,485
1078,1416,870,5층 좌측,485
1079,1188,855,5층 우측,485
1080,1569,1056,5층 좌측 통로,485
1081,1041,1044,5층 우측 통로,485
1082,1101,1224,5층 우측 광장,485
1083,1506,1248,5층 좌측 광장,485
1084,1308,1239,5층 카페 앞,485
1085,1212,762,5층 계단 앞,485
1086,1146,780,5층에서 올라가는 계단,485
1087,1143,750,5층에서 내려가는 계단,485
1088,1305,939,6층 엘베앞,486
1089,1512,888,6층 좌측 문,486
1090,1071,891,6층 우측 문,486
1091,1359,702,회의실 IT call 센터,486
1092,1245,702,홈페이지 제작실,486
1093,1206,819,6층 계단 앞,486
1094,1242,759,6층 여자화장실 앞,486
1095,1380,762,6층 남자화장실 앞,486
1096,1668,879,프로젝트 룸 앞,486
1097,1668,951,통신실 프린터실,486
1098,1665,726,시스템 개발실,486
1099,954,915,서버룸,486
1100,945,807,시스템 운영실,486
1101,948,699,공조실 앞,486
1102,1140,834,6층에서 올라가는 계단,486
1103,1137,801,6층에서 내려가는 계단,486
1104,1215,900,6층 우측 계단과 엘베사이,486
1105,1311,966,7층 엘베앞,487
1106,1257,786,7층 여자화장실 앞,487
1107,1383,786,7층 남자화장실 앞,487
1108,1407,933,7층 좌측길,487
1109,1224,936,7층 우측 길,487
1110,864,915,교환교수실 길목,487
1111,1065,960,교수 Faculty 입구,487
1112,1545,924,접견실 앞,487
1113,1518,981,외주사무실 앞,487
1114,1677,930,7층 좌측 갈림길,487
1115,1671,1092,7층 좌측 갈림길 아래,487
1116,1668,765,7층 좌측 갈림길 위,487
1117,1215,849,7층 계단 앞,487
1118,1140,825,7층에서 내려가는 계단,487
1119,870,771,교환교수실 쪽 내부 갈림길,487
1120,1110,594,지하1층 계단앞,480
1121,1185,699,지하1층 엘베앞,480
1122,1443,687,협업존 앞,480
1123,1461,1014,C열람실 앞,480
1124,927,1008,A열람실 앞,480
1125,945,690,기계실 앞,480
1126,1401,726,오디토리움 입구,480
1127,255,969,복사실 앞,480
1128,2151,972,지하1층 지관쪽 출구,480
1129,984,1221,오디토리움 뒤쪽 좌측,480
1130,1383,1227,오디토리움 뒤쪽 우측,480
1131,1434,1143,지하1층에서 올라가는 계단,480
1132,1047,576,지하1층에서 올라가는 계단 2,480
1133,696,1212,제1과학관 지하 문,310
1134,705,1302,제 1과학관 지하,310
1135,2079,711,제 1과학관 지하 1층,310
1136,1995,711,제 1과학관 지하 1층,310
1137,1935,765,제 1과학관 지하1층 계단,310
1138,1989,606,제 1과학관 1층,311
1139,1974,684,제 1과학관 1층,311
1140,1623,960,제 1과학관 1층,311
1141,1326,1254,제 1과학관 1층,311
1142,1227,1269,제 1과학관 1층,311
1143,915,1272,제 1과학관 1층,311
1144,645,1269,제 1과학관 1층,311
1145,636,1182,제 1과학관 1층,311
1146,1233,1218,제 1과학관 1층,311
1147,1230,1356,제 1과학관 1층,311
1148,1242,1269,제 1과학관 2층,312
1149,1344,1245,제 1과학관 2층,312
1150,1671,915,제 1과학관 2층,312
1151,1956,654,제 1과학관 2층,312
1152,1959,717,제 1과학관 2층,312
1153,690,1275,제 1과학관 2층,312
1154,687,1188,제 1과학관 2층,312
1155,1014,1275,제 1과학관 2층,312
1156,1236,1218,제 1과학관 2층,312
1157,1962,516,제 1과학관 2층,312
1158,1986,471,제 1과학관 1층,311
1159,358,648,제 1과학관 3층,313
1160,350,602,제 1과학관 3층,313
1161,492,650,제 1과학관 3층,313
1162,622,646,제 1과학관 3층,313
1163,678,634,제 1과학관 3층,313
1164,626,616,제 1과학관 3층,313
1165,812,502,제 1과학관 3층,313
1166,986,336,제 1과학관 3층,313
1167,980,374,제 1과학관 3층,313
1168,986,272,제 1과학관 3층,313
1169,555,933,기초학문관 지하1층,510
1170,561,975,기초학문관 지하1층,510
1171,627,975,기초학문관 지하1층,510
1172,543,933,기초학문관 1층,511
1173,582,939,기초학문관 1층,511
1174,645,972,기초학문관 1층,511
1175,1092,975,기초학문관 1층,511
1176,1212,966,기초학문관 1층,511
1177,1320,960,기초학문관 1층,511
1178,1587,681,기초학문관 1층,511
1179,1206,918,기초학문관 1층,511
1180,705,891,기초학문관 2층,512
1181,744,891,기초학문관 2층,512
1182,756,930,기초학문관 2층,512
1183,1332,942,기초학문관 2층,512
1184,1350,885,기초학문관 2층,512
1185,1446,939,기초학문관 2층,512
1186,1719,642,기초학문관 2층,512
1187,1446,1038,기초학문관 2층,512
1188,1458,1419,기초학문관 2층,512
1189,705,897,기초학문관 3층,513
1190,738,894,기초학문관 3층,513
1191,744,933,기초학문관 3층,513
1192,1362,939,기초학문관 3층,513
1193,1461,933,기초학문관 3층,513
1194,1755,624,기초학문관 3층,513
1195,1476,1440,기초학문관 3층,513
1196,1467,1047,기초학문관 3층,513
1197,1359,891,기초학문관 3층,513
1198,702,921,화학관 지하1층,3300
1199,654,903,화학관 지하1층,3300
1200,771,1107,화학관 지하1층,3300
1201,1110,948,화학관 지하1층,3300
1202,954,1026,화학관 지하1층,3300
1203,672,1455,화학관 1층,3301
1204,507,1101,화학관 1층,3301
1205,600,1269,화학관 1층,3301
1206,822,1185,화학관 1층,3301
1207,870,1473,화학관 1층,3301
1208,900,1068,화학관 1층,3301
1209,1422,900,화학관 1층,3301
1210,2037,822,화학관 1층,3301
1211,2145,711,화학관 1층,3301
1212,1710,846,화학관 1층,3301
1213,483,1104,화학관 2층,3302
1214,864,927,화학관 2층,3302
1215,999,879,화학관 2층,3302
1216,1455,762,화학관 2층,3302
1217,2025,714,화학관 2층,3302
1218,378,1014,화학관 3층,3303
1219,543,930,화학관 3층,3303
1220,1176,687,화학관 3층,3303
1221,1851,609,화학관 3층,3303
1222,2016,606,화학관 3층,3303
1223,1920,597,화학관 3층,3303
1224,423,1128,화학관 4층,3304
1225,1230,801,화학관 4층,3304
1226,1980,723,화학관 4층,3304
1227,2070,726,화학관 4층,3304
1228,390,1107,화학관 5층,3305
1229,774,915,화학관 5층,3305
1230,1182,783,화학관 5층,3305
1231,1617,714,화학관 5층,3305
1232,1932,705,화학관 5층,3305
1233,2034,702,화학관 5층,3305
1234,417,1125,화학관 6층,3306
1235,825,930,화학관 6층,3306
1236,1227,777,화학관 6층,3306
1237,1656,732,화학관 6층,3306
1238,1959,711,화학관 6층,3306
1239,2064,717,화학관 6층,3306
1240,555,876,의학관대강당 지하1층,710
1241,1167,879,의학관대강당 지하1층,710
1242,1176,975,의학관대강당 지하1층,710
1243,1308,975,의학관대강당 지하1층,710
1244,1311,882,의학관대강당 지하1층,710
1245,1914,876,의학관대강당 지하1층,710
1246,1728,879,의학관대강당 지하1층,710
1247,570,1125,의학관대강당 지하1층,710
1248,387,1074,의학관대강당 지하1층,710
1249,570,1083,의학관대강당 지하1층,710
1250,834,852,의학관지하1층,7102
1251,1410,846,의학관지하1층,7102
1252,1548,846,의학관지하1층,7102
1253,1557,1143,의학관지하1층,7102
1254,1548,1269,의학관지하1층,7102
1255,1356,1269,의학관지하1층,7102
1256,1356,1104,의학관지하1층,7102
1257,1347,930,의학관지하1층,7102
1258,1080,1260,의학관지하1층,7102
1259,927,1248,의학관지하1층,7102
1260,1419,522,의학관지하1층,7102
1261,1497,486,의학관지하1층,7102
1262,819,879,의학관지하2층,719
1263,816,663,의학관지하2층,719
1264,975,864,의학관지하2층,719
1265,1359,870,의학관지하2층,719
1266,1377,651,의학관지하2층,719
1267,1380,525,의학관지하2층,719
1268,1548,879,의학관지하2층,719
1269,1554,1116,의학관지하2층,719
1270,1359,1281,의학관지하2층,719
1271,1371,1113,의학관지하2층,719
1272,1230,1302,의학관지하2층,719
1273,840,1083,의학관지하2층,719
1274,918,1077,의학관지하2층,719
1275,912,1305,의학관지하2층,719
1276,918,867,의학관지하2층,719
1277,1491,558,의학관지하2층,719
1278,828,765,의학관 1층,711
1279,1095,750,의학관 1층,711
1280,1302,750,의학관 1층,711
1281,1302,927,의학관 1층,711
1282,1434,930,의학관 1층,711
1283,1452,750,의학관 1층,711
1284,1833,759,의학관 1층,711
1285,1926,855,의학관 1층,711
1286,1926,924,의학관 1층,711
1287,1932,750,의학관 1층,711
1288,2073,768,의학관 1층,711
1289,2160,762,의학관 1층,711
1290,2085,837,의학관 1층,711
1291,861,855,의학관 1층,711
1292,900,753,의학관 1층,711
1293,912,597,의학관 1층,711
1294,735,756,의학관 1층,711
1295,855,960,의학관 1층,711
1296,726,963,의학관 1층,711
1297,723,1047,의학관 1층,711
1298,312,1002,의학관 2층,712
1299,543,975,의학관 2층,712
1300,1101,981,의학관 2층,712
1301,1296,987,의학관 2층,712
1302,1104,1122,의학관 2층,712
1303,1299,1131,의학관 2층,712
1304,2085,984,의학관 2층,712
1305,543,822,의학관 2층,712
1306,309,777,의학관 3층,713
1307,438,777,의학관 3층,713
1308,450,933,의학관 3층,713
1309,699,924,의학관 3층,713
1310,687,780,의학관 3층,713
1311,1098,930,의학관 3층,713
1312,1104,780,의학관 3층,713
1313,1326,783,의학관 3층,713
1314,1326,927,의학관 3층,713
1315,1221,786,의학관 3층,713
1316,1983,792,의학관 3층,713
1317,1989,930,의학관 3층,713
1318,2112,786,의학관 3층,713
1319,300,822,의학관 4층,714
1320,675,819,의학관 4층,714
1321,1083,822,의학관 4층,714
1322,1197,807,의학관 4층,714
1323,1293,825,의학관 4층,714
1324,1710,831,의학관 4층,714
1325,1974,831,의학관 4층,714
1326,1974,978,의학관 4층,714
1327,2094,831,의학관 4층,714
1328,1719,975,의학관 4층,714
1329,1311,963,의학관 4층,714
1330,1098,966,의학관 4층,714
1331,687,972,의학관 4층,714
1332,432,975,의학관 4층,714
1333,420,828,의학관 4층,714
1334,324,768,의학관 5층,715
1335,444,768,의학관 5층,715
1336,693,759,의학관 5층,715
1337,1104,759,의학관 5층,715
1338,1212,771,의학관 5층,715
1339,1323,759,의학관 5층,715
1340,1719,762,의학관 5층,715
1341,1992,768,의학관 5층,715
1342,2121,768,의학관 5층,715
1343,1986,906,의학관 5층,715
1344,1728,900,의학관 5층,715
1345,1317,906,의학관 5층,715
1346,1119,906,의학관 5층,715
1347,696,903,의학관 5층,715
1348,441,909,의학관 5층,715
1349,330,777,의학관 6층,716
1350,447,774,의학관 6층,716
1351,693,768,의학관 6층,716
1352,438,927,의학관 6층,716
1353,702,918,의학관 6층,716
1354,1101,921,의학관 6층,716
1355,1104,777,의학관 6층,716
1356,1209,774,의학관 6층,716
1357,1323,768,의학관 6층,716
1358,1341,918,의학관 6층,716
1359,1731,777,의학관 6층,716
1360,1731,912,의학관 6층,716
1361,1992,774,의학관 6층,716
1362,1986,918,의학관 6층,716
1363,2109,771,의학관 6층,716
1364,1280,560,의학관 1층,711
1365,1476,568,의학관 1층,711
1366,2092,872,화학관 1층,331
1367,2032,996,화학관 1층,331
1368,580,864,기초학문관 1층,511
1369,1384,988,의학관 1층,711
1370,684,1004,의학관 1층,711
1371,1214,1088,기초학문관 1층 문,511
1372,1848,405,기초학문관 1층 우측문,511
1373,736,806,의학관 1층 계단,711
1374,802,998,의학관 1층 계단 2,711
1375,300,1074,의학관 2층 계단,712
1376,2091,1068,의학관 2층 계단 2,712
1377,312,870,의학관 3층 계단,713
1378,2109,858,의학관 3층 계단2,713
1379,300,903,의학관 4층 계단,714
1380,2097,903,의학관 4층 계단2,714
1381,318,840,의학관 5층 계단,715
1382,2121,840,의학관 5층 계단2,715
1383,327,855,의학관 6층 계단,716
1384,2124,849,의학관 6층 계단2,716
1385,2127,711,화학관2층,3302
1386,2121,642,화학관 2층 계단,3302
1387,2025,558,화학관 3층 계단,3303
1388,363,978,화학관 3층 계단2,3303
1389,459,1071,화학관 2층 계단2,3302
1390,402,1092,화학관 4층 계단2,3304
1391,2073,663,화학관 4층 계단,3304
1392,363,1074,화학관 5층 계단2,3305
1393,2031,654,화학관 5층 계단,3305
1394,393,1092,화학관 6층 계단2,3306
1395,2058,654,화학관 6층 계단,3306
1396,2040,837,의학관 1층 우측계단,711
2000,552,1156,제14실습동 1층,201
2001,744,688,제14실습동 1층,201
2002,1024,1152,제14실습동 1층,201
2003,1492,692,제14실습동 1층,201
2004,1668,1148,제14실습동 1층,201
2005,1808,688,제14실습동 1층,201
2006,1836,1152,제14실습동 1층,201
2007,892,908,복지회관 1층,41
2008,952,904,복지회관 1층,41
2009,916,984,복지회관 1층,41
2010,1032,988,복지회관 1층,41
2011,1032,816,복지회관 1층,41
2012,1792,976,복지회관 1층,41
2013,900,948,복지회관 2층,42
2014,872,880,복지회관 2층,42
2015,928,880,복지회관 2층,42
2016,1780,956,복지회관 2층,42
2017,952,924,복지회관 3층,43
2018,952,856,복지회관 3층,43
2019,1808,936,복지회관 3층,43
2020,912,976,복지회관 지하,40
2021,912,880,복지회관 지하,40
2022,928,1156,복지회관 지하,40
2023,1220,976,약학관 1층,5301
2024,1204,324,약학관 1층,5301
2025,1304,976,약학관 1층,5301
2026,1096,984,약학관 1층,5301
2027,1220,1228,약학관 1층,5301
2028,484,1236,약학관 1층,5301
2029,484,1176,약학관 1층,5301
2030,1360,1220,약학관 1층,5301
2031,1360,1148,약학관 1층,5301
2032,1244,376,약학관 2층,5302
2033,1236,1336,약학관 2층,5302
2034,460,1344,약학관 2층,5302
2035,1380,1332,약학관 2층,5302
2036,440,1268,약학관 2층,5302
2037,480,1264,약학관 2층,5302
2038,1352,1240,약학관 2층,5302
2039,1400,1236,약학관 2층,5302
2040,1204,1112,약학관 3층,5303
2041,1216,1340,약학관 3층,5303
2042,448,1348,약학관 3층,5303
2043,428,1272,약학관 3층,5303
2044,468,1268,약학관 3층,5303
2045,1368,1336,약학관 3층,5303
2046,1340,1236,약학관 3층,5303
2047,1388,1232,약학관 3층,5303
2048,1948,844,약학관 4층,5304
2049,1336,840,약학관 4층,5304
2050,1312,732,약학관 4층,5304
2051,1356,728,약학관 4층,5304
2052,420,848,약학관 4층,5304
2053,396,768,약학관 4층,5304
2054,440,764,약학관 4층,5304
2055,1336,872,약학관 5층,5305
2056,1944,872,약학관 5층,5305
2057,1316,764,약학관 5층,5305
2058,1356,760,약학관 5층,5305
2059,416,880,약학관 5층,5305
2060,396,800,약학관 5층,5305
2061,440,796,약학관 5층,5305
2062,416,884,약학관 6층,5306
2063,404,796,약학관 6층,5306
2064,448,804,약학관 6층,5306
2065,1336,872,약학관 6층,5306
2066,1320,764,약학관 6층,5306
2067,1360,764,약학관 6층,5306
2068,1944,876,약학관 6층,5306
2069,444,856,약학관 7층,5307
2070,424,776,약학관 7층,5307
2071,464,780,약학관 7층,5307
2072,1364,852,약학관 7층,5307
2073,1340,744,약학관 7층,5307
2074,1384,744,약학관 7층,5307
2075,1968,848,약학관 7층,5307
2076,432,792,약학관 8층,5308
2077,444,864,약학관 8층,5308
2078,644,860,약학관 8층,5308
2079,648,980,약학관 8층,5308
2080,980,1000,약학관 8층,5308
2081,976,764,약학관 8층,5308
2082,936,460,제1공학관 1층,221
2083,932,500,제1공학관 1층,221
2084,1752,460,제1공학관 1층,221
2085,1812,444,제1공학관 1층,221
2086,1808,460,제1공학관 1층,221
2087,1756,540,제1공학관 1층,221
2088,1752,684,제1공학관 1층,221
2089,1748,1456,제1공학관 1층,221
2090,1656,1460,제1공학관 1층,221
2091,1468,1448,제1공학관 1층,221
2092,1732,1524,제1공학관 1층,221
2093,1760,1524,제1공학관 1층,221
2094,708,1444,제1공학관 1층,221
2095,708,1536,제1공학관 1층,221
2096,708,1284,제1공학관 1층,221
2097,608,1444,제1공학관 1층,221
